id,date,source,plan,sentiment,theme,text
FB-0108,2026-03-26,twitter,pro,positive,ux,"The dark mode looks great on mobile"
FB-0109,2026-04-24,in_app_widget,pro,negative,pricing,"תקופת הניסיון קצרה מדי"
FB-0110,2026-02-24,app_review,team,positive,value,"הכלי הכי טוב לחשבוניות שהשתמשתי בו עשור"
FB-0111,2026-04-26,intercom,pro,negative,feature_request,"Login with Google would be nice"
FB-0112,2026-03-08,twitter,pro,positive,general,"יפה, פשוט, פשוט עובד"
FB-0113,2026-04-24,support_email,pro,positive,pricing,"המחיר הוגן יחסית למתחרים"
FB-0114,2026-01-31,in_app_widget,team,negative,bug,"האפליקציה קרסה כשהעלתי לוגו"
FB-0115,2026-02-17,app_review,pro,positive,value,"מעולה לפרילנסרים כמוני"
FB-0116,2026-04-15,in_app_widget,team,positive,feature,"חיוב חוזר עובד ללא דופי"
FB-0117,2026-02-01,app_review,free,positive,general,"יפה, פשוט, פשוט עובד"
FB-0118,2026-04-10,twitter,team,negative,feature_request,"Customer search would save me hours"
FB-0119,2026-02-18,intercom,pro,negative,onboarding,"Setting up was a nightmare, no clear instructions"
FB-0120,2026-03-16,twitter,pro,positive,integration,"webhook ל-CRM שלי הציל לי את העבודה"
FB-0121,2026-04-20,intercom,pro,negative,pricing,"תקופת הניסיון קצרה מדי"
FB-0122,2026-04-27,in_app_widget,team,negative,feature_request,"הדוחות בסיסיים מדי, צריך עוד פילטרים"
FB-0123,2026-01-31,intercom,pro,negative,feature_request,"Need recurring invoice support badly"
FB-0124,2026-01-30,in_app_widget,pro,negative,feature_request,"אפשר תבניות חשבונית בבקשה"
FB-0125,2026-04-26,support_email,team,negative,bug,"התראות במייל הולכות לספאם"
FB-0126,2026-03-11,app_review,free,positive,value,"Excellent for freelancers like me"
FB-0127,2026-02-22,twitter,team,negative,feature_request,"למה אין עדיין אינטגרציה עם stripe"
FB-0128,2026-04-27,twitter,pro,positive,value,"חוסך לי שלוש שעות בשבוע, שווה כל שקל"
FB-0129,2026-04-11,in_app_widget,free,positive,feature,"Love that I can attach files to invoices"
FB-0130,2026-04-19,intercom,team,positive,ux,"The new invoice builder is intuitive"
FB-0131,2026-02-04,support_email,free,positive,feature,"Bulk import from CSV worked perfectly"
FB-0132,2026-02-24,intercom,team,negative,feature_request,"Can we have invoice templates please"
FB-0133,2026-02-23,twitter,free,positive,feature,"חיוב חוזר עובד ללא דופי"
FB-0134,2026-02-09,intercom,team,positive,pricing,"The pricing is fair compared to alternatives"
FB-0135,2026-02-05,twitter,pro,positive,feature,"The customer portal is exactly what I needed"
FB-0136,2026-02-01,intercom,team,negative,feature_request,"אפשר תבניות חשבונית בבקשה"
FB-0137,2026-02-25,twitter,free,negative,pricing,"Why charge extra for second user"
FB-0138,2026-04-19,app_review,free,negative,ux,"The receipt design looks unprofessional"
FB-0139,2026-04-24,twitter,team,negative,onboarding,"ההגדרה הראשונית הייתה סיוט"
FB-0140,2026-02-15,twitter,team,negative,bug,"האפליקציה במובייל נתקעת על אייפון"
FB-0141,2026-02-16,in_app_widget,pro,negative,feature_request,"Why is there no Stripe integration yet"
FB-0142,2026-02-22,twitter,free,negative,feature_request,"Login with Google would be nice"
FB-0143,2026-04-08,support_email,free,positive,support,"שירות הלקוחות חזר אליי תוך עשר דקות, מרשים"
FB-0144,2026-04-25,support_email,team,negative,bug,"שלחתי חשבונית עם סכום שגוי, אי אפשר לערוך אחרי"
FB-0145,2026-03-06,intercom,free,negative,ux,"הגרפים בדשבורד מבלבלים, יותר מדי צבעים"
FB-0146,2026-02-18,app_review,pro,negative,ux,"לא מצליח למצוא איפה משנים את המטבע"
FB-0147,2026-03-20,support_email,free,negative,bug,"האפליקציה קרסה כשהעלתי לוגו"
FB-0148,2026-02-26,app_review,team,positive,integration,"Webhook integration with my CRM saved my workflow"
FB-0149,2026-02-28,intercom,team,negative,bug,"Cannot delete a customer with old invoices"
FB-0150,2026-03-20,app_review,team,negative,feature_request,"Reports are too basic, need more filters"
FB-0151,2026-03-18,intercom,pro,negative,bug,"האפליקציה קרסה כשהעלתי לוגו"
FB-0152,2026-03-31,in_app_widget,team,positive,feature,"פורטל הלקוחות זה בדיוק מה שחיפשתי"
FB-0153,2026-02-12,twitter,team,negative,feature_request,"Customer search would save me hours"
FB-0154,2026-02-03,app_review,free,positive,onboarding,"ההרשמה הייתה חלקה, חמש דקות"
FB-0155,2026-03-27,support_email,pro,negative,feature_request,"No way to pay invoices in crypto?"
FB-0156,2026-04-10,intercom,pro,negative,feature_request,"יצוא דוח מס לאקסל יעזור מאוד"
FB-0157,2026-02-04,twitter,pro,negative,feature_request,"Can we have invoice templates please"
FB-0158,2026-02-05,app_review,team,negative,feature_request,"Login with Google would be nice"
FB-0159,2026-04-07,twitter,team,negative,bug,"אי אפשר למחוק לקוח עם חשבוניות ישנות"
FB-0160,2026-03-31,support_email,free,positive,pricing,"The pricing is fair compared to alternatives"
FB-0161,2026-04-18,intercom,free,positive,feature,"Recurring billing has been flawless"
FB-0162,2026-03-25,support_email,free,negative,bug,"Mobile app freezes on iPhone 13"
FB-0163,2026-04-09,intercom,free,negative,performance,"PDF export is taking forever on big invoices"
FB-0164,2026-03-13,in_app_widget,pro,negative,bug,"האפליקציה במובייל נתקעת על אייפון"
FB-0165,2026-04-19,support_email,team,negative,bug,"התראות במייל הולכות לספאם"
FB-0166,2026-03-21,app_review,team,negative,ux,"הגרפים בדשבורד מבלבלים, יותר מדי צבעים"
FB-0167,2026-02-10,intercom,team,negative,bug,"המרת מטבע מציגה שערים שגויים"
FB-0168,2026-03-01,intercom,pro,positive,pricing,"המחיר הוגן יחסית למתחרים"
FB-0169,2026-02-18,app_review,pro,negative,feature_request,"חסר feature של הצעת מחיר"
FB-0170,2026-03-29,intercom,free,negative,bug,"האפליקציה קרסה כשהעלתי לוגו"
FB-0171,2026-02-07,in_app_widget,free,negative,pricing,"Why charge extra for second user"
FB-0172,2026-04-25,support_email,free,positive,general,"יפה, פשוט, פשוט עובד"
FB-0173,2026-01-29,intercom,team,positive,feature,"חיוב חוזר עובד ללא דופי"
FB-0174,2026-03-03,support_email,pro,negative,feature_request,"חייבים תמיכה בחשבוניות חוזרות"
FB-0175,2026-04-13,twitter,pro,positive,ux,"The dark mode looks great on mobile"
FB-0176,2026-02-24,intercom,free,positive,feature,"Recurring billing has been flawless"
FB-0177,2026-02-06,in_app_widget,pro,negative,feature_request,"אין דרך לקבל תשלומים בקריפטו?"
FB-0178,2026-03-13,twitter,free,positive,ux,"מצב כהה מעולה במובייל"
FB-0179,2026-03-18,in_app_widget,team,negative,ux,"Cannot find where to change currency"
FB-0180,2026-01-31,intercom,team,negative,bug,"אי אפשר למחוק לקוח עם חשבוניות ישנות"
FB-0181,2026-03-04,twitter,pro,negative,feature_request,"Customer search would save me hours"
FB-0182,2026-03-08,intercom,team,negative,bug,"Mobile app freezes on iPhone 13"
FB-0183,2026-02-28,intercom,free,negative,feature_request,"אין דרך לקבל תשלומים בקריפטו?"
FB-0184,2026-02-02,support_email,free,negative,pricing,"למה לחייב על משתמש שני בנפרד"
FB-0185,2026-03-01,app_review,team,negative,feature_request,"Can we have invoice templates please"
FB-0186,2026-02-27,intercom,free,positive,feature,"Love that I can attach files to invoices"
FB-0187,2026-03-10,app_review,pro,positive,value,"Saved me 3 hours per week, worth every cent"
FB-0188,2026-03-02,intercom,free,positive,ux,"Love the new dashboard layout, super clean"
FB-0189,2026-02-08,app_review,team,negative,performance,"PDF export is taking forever on big invoices"
FB-0190,2026-02-03,support_email,pro,positive,feature,"Love that I can attach files to invoices"
FB-0191,2026-04-28,app_review,team,negative,performance,"הייצוא ל-PDF איטי מדי על חשבוניות גדולות"
FB-0192,2026-03-12,twitter,team,negative,bug,"האפליקציה במובייל נתקעת על אייפון"
FB-0193,2026-04-26,support_email,pro,negative,feature_request,"חסר feature של הצעת מחיר"
FB-0194,2026-03-13,app_review,pro,negative,bug,"התראות במייל הולכות לספאם"
FB-0195,2026-02-26,intercom,free,negative,bug,"Mobile app freezes on iPhone 13"
FB-0196,2026-04-13,in_app_widget,free,negative,bug,"App crashed when I uploaded a logo"
FB-0197,2026-04-10,twitter,team,negative,ux,"לא מצליח למצוא איפה משנים את המטבע"
FB-0198,2026-02-03,twitter,free,positive,support,"שירות הלקוחות חזר אליי תוך עשר דקות, מרשים"
FB-0199,2026-02-05,app_review,free,positive,ux,"The dark mode looks great on mobile"
FB-0200,2026-03-03,in_app_widget,team,negative,feature_request,"אפשר תבניות חשבונית בבקשה"
